2507,38	0,00110176
2507,48	0,00110171
2507,57	0,00110166
2507,68	0,00110161
2507,77	0,00110156
2507,88	0,00110151
2507,98	0,00110146
2508,07	0,00110141
2508,18	0,00110136
2508,27	0,00110131
2508,38	0,00110126
2508,48	0,00110121
2508,57	0,00110116
2508,68	0,00110111
2508,77	0,00110106
2508,88	0,00110101
2508,98	0,00110096
2509,07	0,00110091
2509,18	0,00110086
2509,27	0,00110081
2509,38	0,00110076
2509,48	0,00110071
2509,57	0,00110066
2509,68	0,00110061
2509,77	0,00110056
2509,88	0,00110051
2509,98	0,00110046
2510,07	0,00110042
2510,18	0,00110037
2510,27	0,00110032
2510,38	0,00110027
2510,48	0,00110022
2510,57	0,00110017
2510,68	0,00110012
2510,77	0,00110007
2510,88	0,00110002
2510,98	0,00109997
2511,07	0,00109992
2511,18	0,00109988
2511,27	0,00109983
2511,38	0,00109978
2511,48	0,00109973
2511,57	0,00109968
2511,68	0,00109963
2511,77	0,00109958
2511,88	0,00109953
2511,98	0,00109949
2512,07	0,00109944
2512,18	0,00109939
2512,27	0,00109934
2512,38	0,00109929
2512,48	0,00109924
2512,57	0,0010992
2512,68	0,00109915
2512,77	0,0010991
2512,88	0,00109905
2512,98	0,001099
2513,07	0,00109896
2513,18	0,00109891
2513,27	0,00109886
2513,38	0,00109881
2513,48	0,00109876
2513,57	0,00109872
2513,68	0,00109867
2513,77	0,00109862
2513,88	0,00109857
2513,98	0,00109852
2514,07	0,00109848
2514,18	0,00109843
2514,27	0,00109838
2514,38	0,00109833
2514,48	0,00109829
2514,57	0,00109824
2514,68	0,00109819
2514,77	0,00109814
2514,88	0,0010981
2514,98	0,00109805
2515,07	0,001098
2515,18	0,00109795
2515,27	0,00109791
2515,38	0,00109786
2515,48	0,00109781
2515,57	0,00109776
2515,68	0,00109772
2515,77	0,00109767
2515,88	0,00109762
2515,98	0,00109758
2516,07	0,00109753
2516,18	0,00109748
2516,27	0,00109744
2516,38	0,00109739
2516,48	0,00109734
2516,57	0,00109729
2516,68	0,00109725
2516,77	0,0010972
2516,88	0,00109715
2516,98	0,00109711
2517,07	0,00109706
2517,18	0,00109701
2517,27	0,00109697
2517,38	0,00109692
2517,48	0,00109688
2517,57	0,00109683
2517,68	0,00109678
2517,77	0,00109674
2517,88	0,00109669
2517,98	0,00109664
2518,07	0,0010966
2518,18	0,00109655
2518,27	0,0010965
2518,38	0,00109646
2518,48	0,00109641
2518,57	0,00109637
2518,68	0,00109632
2518,77	0,00109627
2518,88	0,00109623
2518,98	0,00109618
2519,07	0,00109614
2519,18	0,00109609
2519,27	0,00109605
2519,38	0,001096
2519,48	0,00109595
2519,57	0,00109591
2519,68	0,00109586
2519,77	0,00109582
2519,88	0,00109577
2519,98	0,00109573
2520,07	0,00109568
2520,18	0,00109563
2520,27	0,00109559
2520,38	0,00109554
2520,48	0,0010955
2520,57	0,00109545
2520,68	0,00109541
2520,77	0,00109536
2520,88	0,00109532
2520,98	0,00109527
2521,07	0,00109523
2521,18	0,00109518
2521,27	0,00109514
2521,38	0,00109509
2521,48	0,00109505
2521,57	0,001095
2521,68	0,00109496
2521,77	0,00109491
2521,88	0,00109487
2521,98	0,00109482
2522,07	0,00109478
2522,18	0,00109473
2522,27	0,00109469
2522,38	0,00109464
2522,48	0,0010946
2522,57	0,00109455
2522,68	0,00109451
2522,77	0,00109446
2522,88	0,00109442
2522,98	0,00109438
2523,07	0,00109433
2523,18	0,00109429
2523,27	0,00109424
2523,38	0,0010942
2523,48	0,00109415
2523,57	0,00109411
2523,68	0,00109406
2523,77	0,00109402
2523,88	0,00109398
2523,98	0,00109393
2524,07	0,00109389
2524,18	0,00109384
2524,27	0,0010938
2524,38	0,00109376
2524,48	0,00109371
2524,57	0,00109367
2524,68	0,00109362
2524,77	0,00109358
2524,88	0,00109354
2524,98	0,00109349
2525,07	0,00109345
2525,18	0,00109341
2525,27	0,00109336
2525,38	0,00109332
2525,48	0,00109327
2525,57	0,00109323
2525,68	0,00109319
2525,77	0,00109314
2525,88	0,0010931
2525,98	0,00109306
2526,07	0,00109301
2526,18	0,00109297
2526,27	0,00109293
2526,38	0,00109288
2526,48	0,00109284
2526,57	0,0010928
2526,68	0,00109275
2526,77	0,00109271
2526,88	0,00109267
2526,98	0,00109262
2527,07	0,00109258
2527,18	0,00109254
2527,27	0,00109249
2527,38	0,00109245
2527,48	0,00109241
2527,57	0,00109237
2527,68	0,00109232
2527,77	0,00109228
2527,88	0,00109224
2527,98	0,00109219
2528,07	0,00109215
2528,18	0,00109211
2528,27	0,00109207
2528,38	0,00109202
2528,48	0,00109198
2528,57	0,00109194
2528,68	0,0010919
2528,77	0,00109185
2528,88	0,00109181
2528,98	0,00109177
2529,07	0,00109173
2529,18	0,00109168
2529,27	0,00109164
2529,38	0,0010916
2529,48	0,00109156
2529,57	0,00109151
2529,68	0,00109147
2529,77	0,00109143
2529,88	0,00109139
2529,98	0,00109135
2530,07	0,0010913
2530,18	0,00109126
2530,27	0,00109122
2530,38	0,00109118
2530,48	0,00109114
2530,57	0,00109109
2530,68	0,00109105
2530,77	0,00109101
2530,88	0,00109097
2530,98	0,00109093
2531,07	0,00109088
2531,18	0,00109084
2531,27	0,0010908
2531,38	0,00109076
2531,48	0,00109072
2531,57	0,00109068
2531,68	0,00109064
2531,77	0,00109059
2531,88	0,00109055
2531,98	0,00109051
2532,07	0,00109047
2532,18	0,00109043
2532,27	0,00109039
2532,38	0,00109035
2532,48	0,0010903
2532,57	0,00109026
2532,68	0,00109022
2532,77	0,00109018
2532,88	0,00109014
2532,98	0,0010901
2533,07	0,00109006
2533,18	0,00109002
2533,27	0,00108997
2533,38	0,00108993
2533,48	0,00108989
2533,57	0,00108985
2533,68	0,00108981
2533,77	0,00108977
2533,88	0,00108973
2533,98	0,00108969
2534,07	0,00108965
2534,18	0,00108961
2534,27	0,00108957
2534,38	0,00108953
2534,48	0,00108948
2534,57	0,00108944
2534,68	0,0010894
2534,77	0,00108936
2534,88	0,00108932
2534,98	0,00108928
2535,07	0,00108924
2535,18	0,0010892
2535,27	0,00108916
2535,38	0,00108912
2535,48	0,00108908
2535,57	0,00108904
2535,68	0,001089
2535,77	0,00108896
2535,88	0,00108892
2535,98	0,00108888
2536,07	0,00108884
2536,18	0,0010888
2536,27	0,00108876
2536,38	0,00108872
2536,48	0,00108868
2536,57	0,00108864
2536,68	0,0010886
2536,77	0,00108856
2536,88	0,00108852
2536,98	0,00108848
2537,07	0,00108844
2537,18	0,0010884
2537,27	0,00108836
2537,38	0,00108832
2537,48	0,00108828
2537,57	0,00108824
2537,68	0,0010882
2537,77	0,00108816
2537,88	0,00108812
2537,98	0,00108808
2538,07	0,00108804
2538,18	0,001088
2538,27	0,00108796
2538,38	0,00108792
2538,48	0,00108788
2538,57	0,00108785
2538,68	0,00108781
2538,77	0,00108777
2538,88	0,00108773
2538,98	0,00108769
2539,07	0,00108765
2539,18	0,00108761
2539,27	0,00108757
2539,38	0,00108753
2539,48	0,00108749
2539,57	0,00108745
2539,68	0,00108741
2539,77	0,00108738
2539,88	0,00108734
2539,98	0,0010873
2540,07	0,00108726
2540,18	0,00108722
2540,27	0,00108718
2540,38	0,00108714
2540,48	0,0010871
2540,57	0,00108706
2540,68	0,00108703
2540,77	0,00108699
2540,88	0,00108695
2540,98	0,00108691
2541,07	0,00108687
2541,18	0,00108683
2541,27	0,00108679
2541,38	0,00108676
2541,48	0,00108672
2541,57	0,00108668
2541,68	0,00108664
2541,77	0,0010866
2541,88	0,00108656
2541,98	0,00108653
2542,07	0,00108649
2542,18	0,00108645
2542,27	0,00108641
2542,38	0,00108637
2542,48	0,00108633
2542,57	0,0010863
2542,68	0,00108626
2542,77	0,00108622
2542,88	0,00108618
2542,98	0,00108614
2543,07	0,00108611
2543,18	0,00108607
2543,27	0,00108603
2543,38	0,00108599
2543,48	0,00108595
2543,57	0,00108592
2543,68	0,00108588
2543,77	0,00108584
2543,88	0,0010858
2543,98	0,00108577
2544,07	0,00108573
2544,18	0,00108569
2544,27	0,00108565
2544,38	0,00108561
2544,48	0,00108558
2544,57	0,00108554
2544,68	0,0010855
2544,77	0,00108546
2544,88	0,00108543
2544,98	0,00108539
2545,07	0,00108535
2545,18	0,00108532
2545,27	0,00108528
2545,38	0,00108524
2545,48	0,0010852
2545,57	0,00108517
2545,68	0,00108513
2545,77	0,00108509
2545,88	0,00108505
2545,98	0,00108502
2546,07	0,00108498
2546,18	0,00108494
2546,27	0,00108491
2546,38	0,00108487
2546,48	0,00108483
2546,57	0,00108479
2546,68	0,00108476
2546,77	0,00108472
2546,88	0,00108468
2546,98	0,00108465
2547,07	0,00108461
2547,18	0,00108457
2547,27	0,00108454
2547,38	0,0010845
2547,48	0,00108446
2547,57	0,00108443
2547,68	0,00108439
2547,77	0,00108435
2547,88	0,00108432
2547,98	0,00108428
2548,07	0,00108424
2548,18	0,00108421
2548,27	0,00108417
2548,38	0,00108413
2548,48	0,0010841
2548,57	0,00108406
2548,68	0,00108403
2548,77	0,00108399
2548,88	0,00108395
2548,98	0,00108392
2549,07	0,00108388
2549,18	0,00108384
2549,27	0,00108381
2549,38	0,00108377
2549,48	0,00108374
2549,57	0,0010837
2549,68	0,00108366
2549,77	0,00108363
2549,88	0,00108359
2549,98	0,00108356
2550,07	0,00108352
2550,18	0,00108348
2550,27	0,00108345
2550,38	0,00108341
2550,48	0,00108338
2550,57	0,00108334
2550,68	0,0010833
2550,77	0,00108327
2550,88	0,00108323
2550,98	0,0010832
2551,07	0,00108316
2551,18	0,00108313
2551,27	0,00108309
2551,38	0,00108305
2551,48	0,00108302
2551,57	0,00108298
2551,68	0,00108295
2551,77	0,00108291
2551,88	0,00108288
2551,98	0,00108284
2552,07	0,00108281
2552,18	0,00108277
2552,27	0,00108273
2552,38	0,0010827
2552,48	0,00108266
2552,57	0,00108263
2552,68	0,00108259
2552,77	0,00108256
2552,88	0,00108252
2552,98	0,00108249
2553,07	0,00108245
2553,18	0,00108242
2553,27	0,00108238
2553,38	0,00108235
2553,48	0,00108231
2553,57	0,00108228
2553,68	0,00108224
2553,77	0,00108221
2553,88	0,00108217
2553,98	0,00108214
2554,07	0,0010821
2554,18	0,00108207
2554,27	0,00108203
2554,38	0,001082
2554,48	0,00108196
2554,57	0,00108193
2554,68	0,00108189
2554,77	0,00108186
2554,88	0,00108183
2554,98	0,00108179
2555,07	0,00108176
2555,18	0,00108172
2555,27	0,00108169
2555,38	0,00108165
2555,48	0,00108162
2555,57	0,00108158
2555,68	0,00108155
2555,77	0,00108151
2555,88	0,00108148
2555,98	0,00108145
2556,07	0,00108141
2556,18	0,00108138
2556,27	0,00108134
2556,38	0,00108131
2556,48	0,00108127
2556,57	0,00108124
2556,68	0,00108121
2556,77	0,00108117
2556,88	0,00108114
2556,98	0,0010811
2557,07	0,00108107
2557,18	0,00108104
2557,27	0,001081
2557,38	0,00108097
2557,48	0,00108093
2557,57	0,0010809
2557,68	0,00108087
2557,77	0,00108083
2557,88	0,0010808
2557,98	0,00108076
2558,07	0,00108073
2558,18	0,0010807
2558,27	0,00108066
2558,38	0,00108063
2558,48	0,0010806
2558,57	0,00108056
2558,68	0,00108053
2558,77	0,0010805
2558,88	0,00108046
2558,98	0,00108043
2559,07	0,00108039
2559,18	0,00108036
2559,27	0,00108033
2559,38	0,00108029
2559,48	0,00108026
2559,57	0,00108023
2559,68	0,00108019
2559,77	0,00108016
2559,88	0,00108013
2559,98	0,00108009
2560,07	0,00108006
2560,18	0,00108003
2560,27	0,00107999
2560,38	0,00107996
2560,48	0,00107993
2560,57	0,00107989
2560,68	0,00107986
2560,77	0,00107983
2560,88	0,0010798
2560,98	0,00107976
2561,07	0,00107973
2561,18	0,0010797
2561,27	0,00107966
2561,38	0,00107963
2561,48	0,0010796
2561,57	0,00107957
2561,68	0,00107953
2561,77	0,0010795
2561,88	0,00107947
2561,98	0,00107943
2562,07	0,0010794
2562,18	0,00107937
2562,27	0,00107934
2562,38	0,0010793
2562,48	0,00107927
2562,57	0,00107924
2562,68	0,00107921
2562,77	0,00107917
2562,88	0,00107914
2562,98	0,00107911
2563,07	0,00107908
2563,18	0,00107904
2563,27	0,00107901
2563,38	0,00107898
2563,48	0,00107895
2563,57	0,00107891
2563,68	0,00107888
2563,77	0,00107885
2563,88	0,00107882
2563,98	0,00107878
2564,07	0,00107875
2564,18	0,00107872
2564,27	0,00107869
2564,38	0,00107866
2564,48	0,00107862
2564,57	0,00107859
2564,68	0,00107856
2564,77	0,00107853
2564,88	0,00107849
2564,98	0,00107846
2565,07	0,00107843
2565,18	0,0010784
2565,27	0,00107837
2565,38	0,00107833
2565,48	0,0010783
2565,57	0,00107827
2565,68	0,00107824
2565,77	0,00107821
2565,88	0,00107818
2565,98	0,00107814
2566,07	0,00107811
2566,18	0,00107808
2566,27	0,00107805
2566,38	0,00107802
2566,48	0,00107799
2566,57	0,00107795
2566,68	0,00107792
2566,77	0,00107789
2566,88	0,00107786
2566,98	0,00107783
2567,07	0,0010778
2567,18	0,00107776
2567,27	0,00107773
2567,38	0,0010777
2567,48	0,00107767
2567,57	0,00107764
2567,68	0,00107761
2567,77	0,00107758
2567,88	0,00107754
2567,98	0,00107751
2568,07	0,00107748
2568,18	0,00107745
2568,27	0,00107742
2568,38	0,00107739
2568,48	0,00107736
2568,57	0,00107733
2568,68	0,0010773
2568,77	0,00107726
2568,88	0,00107723
2568,98	0,0010772
2569,07	0,00107717
2569,18	0,00107714
2569,27	0,00107711
2569,38	0,00107708
2569,48	0,00107705
2569,57	0,00107702
2569,68	0,00107699
2569,77	0,00107695
2569,88	0,00107692
2569,98	0,00107689
2570,07	0,00107686
2570,18	0,00107683
2570,27	0,0010768
2570,38	0,00107677
2570,48	0,00107674
2570,57	0,00107671
2570,68	0,00107668
2570,77	0,00107665
2570,88	0,00107662
2570,98	0,00107659
2571,07	0,00107656
2571,18	0,00107653
2571,27	0,0010765
2571,38	0,00107646
2571,48	0,00107643
2571,57	0,0010764
2571,68	0,00107637
2571,77	0,00107634
2571,88	0,00107631
2571,98	0,00107628
2572,07	0,00107625
2572,18	0,00107622
2572,27	0,00107619
2572,38	0,00107616
2572,48	0,00107613
2572,57	0,0010761
2572,68	0,00107607
2572,77	0,00107604
2572,88	0,00107601
2572,98	0,00107598
2573,07	0,00107595
2573,18	0,00107592
2573,27	0,00107589
2573,38	0,00107586
2573,48	0,00107583
2573,57	0,0010758
2573,68	0,00107577
2573,77	0,00107574
2573,88	0,00107571
2573,98	0,00107568
2574,07	0,00107565
2574,18	0,00107562
2574,27	0,00107559
2574,38	0,00107556
2574,48	0,00107553
2574,57	0,0010755
2574,68	0,00107547
2574,77	0,00107544
2574,88	0,00107541
2574,98	0,00107538
2575,07	0,00107535
2575,18	0,00107533
2575,27	0,0010753
2575,38	0,00107527
2575,48	0,00107524
2575,57	0,00107521
2575,68	0,00107518
2575,77	0,00107515
2575,88	0,00107512
2575,98	0,00107509
2576,07	0,00107506
2576,18	0,00107503
2576,27	0,001075
2576,38	0,00107497
2576,48	0,00107494
2576,57	0,00107491
2576,68	0,00107488
2576,77	0,00107486
2576,88	0,00107483
2576,98	0,0010748
2577,07	0,00107477
2577,18	0,00107474
2577,27	0,00107471
2577,38	0,00107468
2577,48	0,00107465
2577,57	0,00107462
2577,68	0,00107459
2577,77	0,00107456
2577,88	0,00107454
2577,98	0,00107451
2578,07	0,00107448
2578,18	0,00107445
2578,27	0,00107442
2578,38	0,00107439
2578,48	0,00107436
2578,57	0,00107433
2578,68	0,0010743
2578,77	0,00107428
2578,88	0,00107425
2578,98	0,00107422
2579,07	0,00107419
2579,18	0,00107416
2579,27	0,00107413
2579,38	0,0010741
2579,48	0,00107408
2579,57	0,00107405
2579,68	0,00107402
2579,77	0,00107399
2579,88	0,00107396
2579,98	0,00107393
2580,07	0,0010739
2580,18	0,00107388
2580,27	0,00107385
2580,38	0,00107382
2580,48	0,00107379
2580,57	0,00107376
2580,68	0,00107373
2580,77	0,00107371
2580,88	0,00107368
2580,98	0,00107365
2581,07	0,00107362
2581,18	0,00107359
2581,27	0,00107356
2581,38	0,00107354
2581,48	0,00107351
2581,57	0,00107348
2581,68	0,00107345
2581,77	0,00107342
2581,88	0,0010734
2581,98	0,00107337
2582,07	0,00107334
2582,18	0,00107331
2582,27	0,00107328
2582,38	0,00107326
2582,48	0,00107323
2582,57	0,0010732
2582,68	0,00107317
2582,77	0,00107314
2582,88	0,00107312
2582,98	0,00107309
2583,07	0,00107306
2583,18	0,00107303
2583,27	0,00107301
2583,38	0,00107298
2583,48	0,00107295
2583,57	0,00107292
2583,68	0,00107289
2583,77	0,00107287
2583,88	0,00107284
2583,98	0,00107281
2584,07	0,00107278
2584,18	0,00107276
2584,27	0,00107273
2584,38	0,0010727
2584,48	0,00107267
2584,57	0,00107265
2584,68	0,00107262
2584,77	0,00107259
2584,88	0,00107256
2584,98	0,00107254
2585,07	0,00107251
2585,18	0,00107248
2585,27	0,00107245
2585,38	0,00107243
2585,48	0,0010724
2585,57	0,00107237
2585,68	0,00107235
2585,77	0,00107232
2585,88	0,00107229
2585,98	0,00107226
2586,07	0,00107224
2586,18	0,00107221
2586,27	0,00107218
2586,38	0,00107216
2586,48	0,00107213
2586,57	0,0010721
2586,68	0,00107207
2586,77	0,00107205
2586,88	0,00107202
2586,98	0,00107199
2587,07	0,00107197
2587,18	0,00107194
2587,27	0,00107191
2587,38	0,00107189
2587,48	0,00107186
2587,57	0,00107183
2587,68	0,00107181
2587,77	0,00107178
2587,88	0,00107175
2587,98	0,00107172
2588,07	0,0010717
2588,18	0,00107167
2588,27	0,00107164
2588,38	0,00107162
2588,48	0,00107159
2588,57	0,00107156
2588,68	0,00107154
2588,77	0,00107151
2588,88	0,00107148
2588,98	0,00107146
2589,07	0,00107143
2589,18	0,00107141
2589,27	0,00107138
2589,38	0,00107135
2589,48	0,00107133
2589,57	0,0010713
2589,68	0,00107127
2589,77	0,00107125
2589,88	0,00107122
2589,98	0,00107119
2590,07	0,00107117
2590,18	0,00107114
2590,27	0,00107111
2590,38	0,00107109
2590,48	0,00107106
2590,57	0,00107104
2590,68	0,00107101
2590,77	0,00107098
2590,88	0,00107096
2590,98	0,00107093
2591,07	0,00107091
2591,18	0,00107088
2591,27	0,00107085
2591,38	0,00107083
2591,48	0,0010708
2591,57	0,00107077
2591,68	0,00107075
2591,77	0,00107072
2591,88	0,0010707
2591,98	0,00107067
2592,07	0,00107065
2592,18	0,00107062
2592,27	0,00107059
2592,38	0,00107057
2592,48	0,00107054
2592,57	0,00107052
2592,68	0,00107049
2592,77	0,00107046
2592,88	0,00107044
2592,98	0,00107041
2593,07	0,00107039
2593,18	0,00107036
2593,27	0,00107034
2593,38	0,00107031
2593,48	0,00107028
2593,57	0,00107026
2593,68	0,00107023
2593,77	0,00107021
2593,88	0,00107018
2593,98	0,00107016
2594,07	0,00107013
2594,18	0,00107011
2594,27	0,00107008
2594,38	0,00107005
2594,48	0,00107003
2594,57	0,00107
2594,68	0,00106998
2594,77	0,00106995
2594,88	0,00106993
2594,98	0,0010699
2595,07	0,00106988
2595,18	0,00106985
2595,27	0,00106983
2595,38	0,0010698
2595,48	0,00106978
2595,57	0,00106975
2595,68	0,00106973
2595,77	0,0010697
2595,88	0,00106967
2595,98	0,00106965
2596,07	0,00106962
2596,18	0,0010696
2596,27	0,00106957
2596,38	0,00106955
2596,48	0,00106952
2596,57	0,0010695
2596,68	0,00106947
2596,77	0,00106945
2596,88	0,00106942
2596,98	0,0010694
2597,07	0,00106937
2597,18	0,00106935
2597,27	0,00106932
2597,38	0,0010693
2597,48	0,00106927
2597,57	0,00106925
2597,68	0,00106923
2597,77	0,0010692
2597,88	0,00106918
2597,98	0,00106915
2598,07	0,00106913
2598,18	0,0010691
2598,27	0,00106908
2598,38	0,00106905
2598,48	0,00106903
2598,57	0,001069
2598,68	0,00106898
2598,77	0,00106895
2598,88	0,00106893
2598,98	0,0010689
2599,07	0,00106888
2599,18	0,00106886
2599,27	0,00106883
2599,38	0,00106881
2599,48	0,00106878
2599,57	0,00106876
2599,68	0,00106873
2599,77	0,00106871
2599,88	0,00106868
2599,98	0,00106866
2600,07	0,00106864
2600,18	0,00106861
2600,27	0,00106859
2600,38	0,00106856
2600,48	0,00106854
2600,57	0,00106851
2600,68	0,00106849
2600,77	0,00106847
2600,88	0,00106844
2600,98	0,00106842
2601,07	0,00106839
2601,18	0,00106837
2601,27	0,00106834
2601,38	0,00106832
2601,48	0,0010683
2601,57	0,00106827
2601,68	0,00106825
2601,77	0,00106822
2601,88	0,0010682
2601,98	0,00106818
2602,07	0,00106815
2602,18	0,00106813
2602,27	0,0010681
2602,38	0,00106808
2602,48	0,00106806
2602,57	0,00106803
2602,68	0,00106801
2602,77	0,00106798
2602,88	0,00106796
2602,98	0,00106794
2603,07	0,00106791
2603,18	0,00106789
2603,27	0,00106787
2603,38	0,00106784
2603,48	0,00106782
2603,57	0,00106779
2603,68	0,00106777
2603,77	0,00106775
2603,88	0,00106772
2603,98	0,0010677
2604,07	0,00106768
2604,18	0,00106765
2604,27	0,00106763
2604,38	0,00106761
2604,48	0,00106758
2604,57	0,00106756
2604,68	0,00106754
2604,77	0,00106751
2604,88	0,00106749
2604,98	0,00106746
2605,07	0,00106744
2605,18	0,00106742
2605,27	0,00106739
2605,38	0,00106737
2605,48	0,00106735
2605,57	0,00106732
2605,68	0,0010673
2605,77	0,00106728
2605,88	0,00106725
2605,98	0,00106723
2606,07	0,00106721
2606,18	0,00106718
2606,27	0,00106716
2606,38	0,00106714
2606,48	0,00106712
2606,57	0,00106709
2606,68	0,00106707
2606,77	0,00106705
2606,88	0,00106702
2606,98	0,001067
2607,07	0,00106698
2607,18	0,00106695
2607,27	0,00106693
2607,38	0,00106691
2607,48	0,00106688
2607,57	0,00106686
2607,68	0,00106684
2607,77	0,00106682
2607,88	0,00106679
2607,98	0,00106677
2608,07	0,00106675
2608,18	0,00106672
2608,27	0,0010667
2608,38	0,00106668
2608,48	0,00106666
2608,57	0,00106663
2608,68	0,00106661
2608,77	0,00106659
2608,88	0,00106656
2608,98	0,00106654
2609,07	0,00106652
2609,18	0,0010665
2609,27	0,00106647
2609,38	0,00106645
2609,48	0,00106643
2609,57	0,00106641
2609,68	0,00106638
2609,77	0,00106636
2609,88	0,00106634
2609,98	0,00106632
2610,07	0,00106629
2610,18	0,00106627
2610,27	0,00106625
2610,38	0,00106622
2610,48	0,0010662
2610,57	0,00106618
2610,68	0,00106616
2610,77	0,00106614
2610,88	0,00106611
2610,98	0,00106609
2611,07	0,00106607
2611,18	0,00106605
2611,27	0,00106602
2611,38	0,001066
2611,48	0,00106598
2611,57	0,00106596
2611,68	0,00106593
2611,77	0,00106591
2611,88	0,00106589
2611,98	0,00106587
2612,07	0,00106585
2612,18	0,00106582
2612,27	0,0010658
2612,38	0,00106578
2612,48	0,00106576
2612,57	0,00106573
2612,68	0,00106571
2612,77	0,00106569
2612,88	0,00106567
2612,98	0,00106565
2613,07	0,00106562
2613,18	0,0010656
2613,27	0,00106558
2613,38	0,00106556
2613,48	0,00106554
2613,57	0,00106551
2613,68	0,00106549
2613,77	0,00106547
2613,88	0,00106545
2613,98	0,00106543
2614,07	0,00106541
2614,18	0,00106538
2614,27	0,00106536
2614,38	0,00106534
2614,48	0,00106532
2614,57	0,0010653
2614,68	0,00106527
2614,77	0,00106525
2614,88	0,00106523
2614,98	0,00106521
2615,07	0,00106519
2615,18	0,00106517
2615,27	0,00106514
2615,38	0,00106512
2615,48	0,0010651
2615,57	0,00106508
2615,68	0,00106506
2615,77	0,00106504
2615,88	0,00106501
2615,98	0,00106499
2616,07	0,00106497
2616,18	0,00106495
2616,27	0,00106493
2616,38	0,00106491
2616,48	0,00106489
2616,57	0,00106486
2616,68	0,00106484
2616,77	0,00106482
2616,88	0,0010648
2616,98	0,00106478
2617,07	0,00106476
2617,18	0,00106474
2617,27	0,00106471
2617,38	0,00106469
2617,48	0,00106467
2617,57	0,00106465
2617,68	0,00106463
2617,77	0,00106461
2617,88	0,00106459
2617,98	0,00106457
2618,07	0,00106454
2618,18	0,00106452
2618,27	0,0010645
2618,38	0,00106448
2618,48	0,00106446
2618,57	0,00106444
2618,68	0,00106442
2618,77	0,0010644
2618,88	0,00106438
2618,98	0,00106435
2619,07	0,00106433
2619,18	0,00106431
2619,27	0,00106429
2619,38	0,00106427
2619,48	0,00106425
2619,57	0,00106423
2619,68	0,00106421
2619,77	0,00106419
2619,88	0,00106417
2619,98	0,00106415
2620,07	0,00106412
2620,18	0,0010641
2620,27	0,00106408
2620,38	0,00106406
2620,48	0,00106404
2620,57	0,00106402
2620,68	0,001064
2620,77	0,00106398
2620,88	0,00106396
2620,98	0,00106394
2621,07	0,00106392
2621,18	0,0010639
2621,27	0,00106388
2621,38	0,00106385
2621,48	0,00106383
2621,57	0,00106381
2621,68	0,00106379
2621,77	0,00106377
2621,88	0,00106375
2621,98	0,00106373
2622,07	0,00106371
2622,18	0,00106369
2622,27	0,00106367
2622,38	0,00106365
2622,48	0,00106363
2622,57	0,00106361
2622,68	0,00106359
2622,77	0,00106357
2622,88	0,00106355
2622,98	0,00106353
2623,07	0,00106351
2623,18	0,00106349
2623,27	0,00106347
2623,38	0,00106345
2623,48	0,00106342
2623,57	0,0010634
2623,68	0,00106338
2623,77	0,00106336
2623,88	0,00106334
2623,98	0,00106332
2624,07	0,0010633
2624,18	0,00106328
2624,27	0,00106326
2624,38	0,00106324
2624,48	0,00106322
2624,57	0,0010632
2624,68	0,00106318
2624,77	0,00106316
2624,88	0,00106314
2624,98	0,00106312
2625,07	0,0010631
2625,18	0,00106308
2625,27	0,00106306
2625,38	0,00106304
2625,48	0,00106302
2625,57	0,001063
2625,68	0,00106298
2625,77	0,00106296
2625,88	0,00106294
2625,98	0,00106292
2626,07	0,0010629
2626,18	0,00106288
2626,27	0,00106286
2626,38	0,00106284
2626,48	0,00106282
2626,57	0,0010628
2626,68	0,00106278
2626,77	0,00106276
2626,88	0,00106274
2626,98	0,00106272
2627,07	0,0010627
2627,18	0,00106268
2627,27	0,00106266
2627,38	0,00106264
2627,48	0,00106262
2627,57	0,00106261
2627,68	0,00106259
2627,77	0,00106257
2627,88	0,00106255
2627,98	0,00106253
2628,07	0,00106251
2628,18	0,00106249
2628,27	0,00106247
2628,38	0,00106245
2628,48	0,00106243
2628,57	0,00106241
2628,68	0,00106239
2628,77	0,00106237
2628,88	0,00106235
2628,98	0,00106233
2629,07	0,00106231
2629,18	0,00106229
2629,27	0,00106227
2629,38	0,00106225
2629,48	0,00106223
2629,57	0,00106221
2629,68	0,0010622
2629,77	0,00106218
2629,88	0,00106216
2629,98	0,00106214
2630,07	0,00106212
2630,18	0,0010621
2630,27	0,00106208
2630,38	0,00106206
2630,48	0,00106204
2630,57	0,00106202
2630,68	0,001062
2630,77	0,00106198
2630,88	0,00106196
2630,98	0,00106194
2631,07	0,00106193
2631,18	0,00106191
2631,27	0,00106189
2631,38	0,00106187
2631,48	0,00106185
2631,57	0,00106183
2631,68	0,00106181
2631,77	0,00106179
2631,88	0,00106177
2631,98	0,00106175
2632,07	0,00106174
2632,18	0,00106172
2632,27	0,0010617
2632,38	0,00106168
2632,48	0,00106166
2632,57	0,00106164
2632,68	0,00106162
2632,77	0,0010616
2632,88	0,00106158
2632,98	0,00106156
2633,07	0,00106155
2633,18	0,00106153
2633,27	0,00106151
2633,38	0,00106149
2633,48	0,00106147
2633,57	0,00106145
2633,68	0,00106143
2633,77	0,00106141
2633,88	0,0010614
2633,98	0,00106138
2634,07	0,00106136
2634,18	0,00106134
2634,27	0,00106132
2634,38	0,0010613
2634,48	0,00106128
2634,57	0,00106126
2634,68	0,00106125
